/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,334,47,378,59,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,0,101,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,136,217,323,245,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1350.JPEG,76,80,310,379,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_5224.JPEG,7,8,275,282,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1053.JPEG,79,155,491,259,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_704.JPEG,422,243,440,318,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_704.JPEG,181,232,242,274,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_704.JPEG,203,193,220,202,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,225,142,239,159,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,225,146,237,155,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,167,77,211,128,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,218,26,326,138,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,121,3,441,203,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,251,0,460,115,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,319,191,329,203,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,319,192,330,206,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,322,194,327,203,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,373,217,392,239,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_28261.JPEG,374,217,392,240,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_6233.JPEG,124,113,163,249,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_6233.JPEG,298,79,366,218,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_6233.JPEG,296,72,370,214,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_6233.JPEG,108,185,190,201,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4696.JPEG,71,131,425,278,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4696.JPEG,205,40,244,238,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1852.JPEG,171,71,296,114,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1852.JPEG,52,140,233,200,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_20516.JPEG,376,97,499,128,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_20516.JPEG,445,106,492,127,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_20516.JPEG,172,43,193,48,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1952.JPEG,338,107,487,180,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39285.JPEG,183,181,197,193,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_39285.JPEG,0,208,498,373,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15506.JPEG,1,236,499,299,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_15506.JPEG,437,125,464,143,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,117,114,126,121,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,306,208,323,239,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,270,198,287,237,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,273,199,287,241,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,5,230,223,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,296,82,308,106,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,205,0,267,69,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,171,0,359,189,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11871.JPEG,192,169,222,244,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18953.JPEG,106,361,120,463,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18953.JPEG,236,356,267,410,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1819.JPEG,95,201,413,397,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1819.JPEG,138,93,415,245,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27099.JPEG,212,320,224,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_27099.JPEG,156,310,180,318,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,315,143,410,201,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,316,145,414,200,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,318,142,414,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,0,224,210,269,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,0,326,69,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,36,176,86,189,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,281,178,317,193,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,4,170,314,195,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,266,154,276,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,28,150,42,185,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,475,197,499,219,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,167,235,259,265,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,79,8,93,42,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,6,5,20,40,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,330,0,350,26,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,377,0,393,17,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,214,104,229,117,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,211,101,236,123,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_47137.JPEG,25,149,44,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_3989.JPEG,58,160,95,208,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_5774.JPEG,56,0,381,318,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_3094.JPEG,221,108,237,130,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_3094.JPEG,115,118,134,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_3094.JPEG,220,107,236,130,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,116,117,476,218,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,118,16,149,43,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,209,0,243,133,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,210,95,229,103,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,161,83,171,109,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,162,85,170,107,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,162,85,171,98,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11630.JPEG,435,90,498,108,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_65688.JPEG,293,11,344,118,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_65688.JPEG,448,32,460,51,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_65688.JPEG,126,28,183,132,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_65688.JPEG,436,53,449,81,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_65688.JPEG,358,77,373,95,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_3043.JPEG,0,93,499,334,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_3043.JPEG,6,219,428,482,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_328.JPEG,15,12,490,270,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_6496.JPEG,58,131,440,636,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_6496.JPEG,104,172,321,264,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_6496.JPEG,109,103,249,170,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_6496.JPEG,108,279,242,374,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4215.JPEG,250,78,268,97,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4215.JPEG,16,307,60,370,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_4215.JPEG,355,251,373,281,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,0,301,101,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,27,170,61,201,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,38,264,50,271,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,58,72,139,200,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,324,96,409,151,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,136,318,164,382,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,289,75,417,166,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,201,176,265,220,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_22627.JPEG,320,93,399,155,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,268,75,499,285,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,75,219,262,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,79,203,267,252,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,75,217,265,251,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,5,193,68,310,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,177,45,267,104,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,303,15,406,111,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,215,0,499,126,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,0,0,174,236,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,213,0,498,123,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,35,60,276,264,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,33,62,282,263,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,195,84,272,126,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_4027.JPEG,271,79,499,276,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15440.JPEG,295,133,321,195,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15440.JPEG,52,217,75,236,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15440.JPEG,63,256,80,270,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15440.JPEG,155,196,172,228,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15440.JPEG,355,116,373,183,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_15440.JPEG,1,241,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1899.JPEG,221,132,343,191,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1899.JPEG,76,163,192,231,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,87,275,124,306,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,72,275,87,300,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,172,66,201,106,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,58,1,176,148,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,56,0,174,157,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,0,0,499,113,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,174,66,201,110,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4293.JPEG,1,303,280,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_77514.JPEG,30,1,148,22,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_77514.JPEG,18,4,30,24,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_77514.JPEG,180,20,191,31,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_77514.JPEG,18,7,26,19,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_6919.JPEG,120,65,398,307,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,130,180,202,307,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,116,2,280,327,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,171,3,242,201,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,298,11,334,73,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,241,15,282,41,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,0,2,499,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,302,9,338,70,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,244,79,274,126,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,250,66,274,124,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,249,81,275,125,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,250,78,286,126,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20075.JPEG,122,75,143,121,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,433,92,498,245,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,261,74,354,128,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,400,241,499,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,21,120,463,264,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,44,101,67,265,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,49,98,66,125,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,125,145,394,269,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_1937.JPEG,127,146,391,271,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_35822.JPEG,334,0,468,53,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_35822.JPEG,397,210,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_35822.JPEG,332,203,368,254,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_35822.JPEG,333,211,363,255,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_35822.JPEG,9,96,24,122,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_35822.JPEG,332,0,472,50,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_35822.JPEG,155,110,170,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_7309.JPEG,51,257,65,366,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_7309.JPEG,27,282,43,405,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_7309.JPEG,298,105,355,195,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_7309.JPEG,346,242,395,305,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_7309.JPEG,351,253,392,295,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_7309.JPEG,352,256,387,430,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11688.JPEG,227,381,313,491,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11688.JPEG,12,317,316,488,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11688.JPEG,1,11,173,236,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_11688.JPEG,28,258,38,302,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_5701.JPEG,0,0,499,179,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_5701.JPEG,234,120,272,148,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1329.JPEG,66,64,310,168,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4630.JPEG,27,85,165,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4630.JPEG,26,97,150,235,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4630.JPEG,30,105,148,233,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4630.JPEG,137,92,429,256,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4630.JPEG,144,30,396,203,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4630.JPEG,166,207,393,374,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_6323.JPEG,109,48,246,144,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_6323.JPEG,253,115,403,198,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,350,226,357,247,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,342,158,353,188,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,317,181,331,208,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,301,248,313,277,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,316,235,335,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,18,187,45,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,270,317,293,330,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,85,158,91,181,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,10,297,132,398,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,313,297,336,362,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,1,1,373,293,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,15,242,75,260,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,331,275,365,286,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,111,258,138,278,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,285,297,306,320,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,2,3,373,285,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,11,238,76,258,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_17658.JPEG,0,341,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_2194.JPEG,129,59,412,262,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8665.JPEG,305,425,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8665.JPEG,20,312,58,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8665.JPEG,18,310,153,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8665.JPEG,88,103,227,362,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8665.JPEG,86,102,246,365,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8665.JPEG,85,98,250,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_8665.JPEG,87,102,246,365,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_17344.JPEG,48,301,80,322,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_17344.JPEG,365,295,415,309,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_17344.JPEG,364,287,450,315,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_17344.JPEG,156,270,208,297,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_2313.JPEG,113,85,230,160,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_2313.JPEG,259,128,362,188,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12821.JPEG,458,155,499,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12821.JPEG,19,259,190,291,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12821.JPEG,253,238,290,257,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12821.JPEG,255,241,287,253,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12821.JPEG,1,297,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12821.JPEG,0,0,499,253,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12821.JPEG,114,262,146,271,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_51204.JPEG,324,242,384,303,notsign
